id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_notes,completeness,completeness_notes,config_label
q01,SLA,SLA xử lý ticket P1 là bao lâu?,"SLA xử lý ticket P1 bao gồm các điều kiện sau:

- Phản hồi ban đầu (first response): 15 phút kể từ khi ticket được tạo.
- Xử lý và khắc phục (resolution): 4 giờ.
- Escalation: Tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút.
- Thông báo stakeholder: Ngay khi nhận ticket, update mỗi 30 phút cho đến khi resolve [1].",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,"[Judge: gpt-4o-mini] The answer directly and fully addresses the user query about the SLA for handling P1 tickets by providing specific details on response time, resolution time, escalation procedures, and stakeholder notifications.",5,Retrieved: 1/1 expected sources,4,"[Judge: gpt-4o-mini] Missing: No mention of escalation process, No mention of stakeholder notification details",variant_hybrid
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng [1][2].,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,[Judge: gpt-4o-mini] The answer directly and fully addresses the user's query by stating that customers can request a refund within 7 working days from the order confirmation.,5,Retrieved: 1/1 expected sources,5,[Judge: gpt-4o-mini] All key points covered.,variant_hybrid
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3, cần có sự phê duyệt của Line Manager, IT Admin và IT Security [1].","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,"[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks, specifically stating that Level 3 access requires approval from Line Manager, IT Admin, and IT Security.",5,[Judge: gpt-4o-mini] The answer directly and fully addresses the user query by specifying who needs to approve the granting of Level 3 access.,5,Retrieved: 1/1 expected sources,5,[Judge: gpt-4o-mini] All key points covered.,variant_hybrid
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm kỹ thuật số không được hoàn tiền. Các ngoại lệ không được hoàn tiền bao gồm sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) và các sản phẩm đã được kích hoạt hoặc đăng ký tài khoản [1]. 

Thông tin thiếu: Không có thông tin cụ thể về các trường hợp hoàn tiền cho sản phẩm kỹ thuật số.","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",5,"[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks, specifically regarding the non-refundable status of digital products and the exceptions listed.",4,"[Judge: gpt-4o-mini] The answer correctly states that digital products are generally non-refundable and provides examples of exceptions, but it lacks specific details about any potential refund cases for digital products.",5,Retrieved: 1/1 expected sources,4,"[Judge: gpt-4o-mini] Missing: Không đề cập đến chính sách hoàn tiền cụ thể, Không nêu rõ các sản phẩm đã được kích hoạt hoặc đăng ký tài khoản",variant_hybrid
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp. Để mở khóa, bạn cần liên hệ IT Helpdesk hoặc tự reset qua portal SSO [1].",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,[Judge: gpt-4o-mini] The answer directly and fully addresses the user's query by stating that the account is locked after 5 consecutive failed login attempts and provides information on how to unlock it.,5,Retrieved: 1/1 expected sources,4,"[Judge: gpt-4o-mini] Missing: Information about unlocking the account, Contacting IT Helpdesk or resetting via portal SSO",variant_hybrid
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Quy trình escalation trong sự cố P1 diễn ra như sau:

1. **Tiếp nhận**: On-call engineer nhận alert hoặc ticket và xác nhận severity trong 5 phút [2].
2. **Thông báo**: Gửi thông báo tới Slack #incident-p1 và email incident@company.internal ngay lập tức [2].
3. **Triage và phân công**: Lead Engineer phân công engineer xử lý trong 10 phút [2].
4. **Xử lý**: Engineer cập nhật tiến độ lên ticket mỗi 30 phút. Nếu cần hỗ trợ thêm, escalate ngay [2].
5. **Escalation tự động**: Nếu không có phản hồi trong 10 phút, ticket P1 sẽ tự động escalate lên Senior Engineer [5].
6. **Resolution**: Sau khi khắc phục, viết incident report trong vòng 24 giờ [2].

Thông tin về quyền tạm thời trong trường hợp khẩn cấp cũng được đề cập: On-call IT Admin có thể cấp quyền tạm thời (tối đa 24 giờ) sau khi được Tech Lead phê duyệt bằng lời, và mọi quyền tạm thời phải được ghi log vào hệ thống Security Audit [1].",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,"[Judge: gpt-4o-mini] The answer provides a detailed and structured explanation of the escalation process for a P1 incident, directly addressing the user's query.",5,Retrieved: 1/1 expected sources,5,[Judge: gpt-4o-mini] All key points covered.,variant_hybrid
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,"Approval Matrix để cấp quyền hệ thống là tài liệu quy định quy trình cấp phép truy cập vào các hệ thống nội bộ của công ty, áp dụng cho tất cả nhân viên, contractor, và third-party vendor [1]. 

Thông tin chi tiết về phân cấp quyền truy cập bao gồm:
- **Level 1 — Read Only**: Dành cho tất cả nhân viên mới trong 30 ngày đầu, phê duyệt bởi Line Manager, thời gian xử lý 1 ngày làm việc.
- **Level 2 — Standard Access**: Dành cho nhân viên chính thức đã qua thử việc, phê duyệt bởi Line Manager và IT Admin, thời gian xử lý 2 ngày làm việc.
- **Level 3 — Elevated Access**: Dành cho Team Lead, Senior Engineer, Manager, phê duyệt bởi Line Manager, IT Admin và IT Security, thời gian xử lý 3 ngày làm việc.
- **Level 4 — Admin Access**: Dành cho DevOps, SRE, IT Admin, phê duyệt bởi IT Manager và CISO, thời gian xử lý 5 ngày làm việc, yêu cầu thêm training về security policy [5].",Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,5,"[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks, including the details about the approval matrix and the specific levels of access with their corresponding requirements and processing times.",5,"[Judge: gpt-4o-mini] The answer directly and fully explains what an Approval Matrix is, detailing its purpose and the specific levels of access, which aligns perfectly with the user's query.",5,Retrieved: 1/1 expected sources,3,"[Judge: gpt-4o-mini] Missing: Current name of the document is 'Access Control SOP', Reference to the document filename 'access-control-sop.md'",variant_hybrid
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,Nhân viên được làm remote tối đa 2 ngày mỗi tuần sau khi đã qua thời gian thử việc. Lịch remote phải được Team Lead phê duyệt qua HR Portal. Ngày onsite bắt buộc là Thứ 3 và Thứ 5 theo lịch team [1].,"Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",5,[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks.,5,"[Judge: gpt-4o-mini] The answer directly and fully addresses the user's query about the maximum number of remote work days per week, providing specific details about the approval process and mandatory onsite days.",5,Retrieved: 1/1 expected sources,4,"[Judge: gpt-4o-mini] Missing: Lịch remote phải được phê duyệt qua HR Portal, Ngày onsite bắt buộc là Thứ 3 và Thứ 5",variant_hybrid
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,"Lỗi ERR-403-AUTH không được đề cập trong bối cảnh đã cung cấp, vì vậy tôi không biết chính xác lỗi này là gì và cách xử lý. 

Thông tin liên quan có thể hữu ích là quy trình yêu cầu cấp quyền, trong đó nhân viên cần tạo Access Request ticket trên Jira và các bước phê duyệt từ Line Manager và IT Admin [1]. Nếu bạn gặp phải lỗi này trong quá trình truy cập, có thể liên hệ với IT Helpdesk để được hỗ trợ. 

Nếu bạn cần thêm thông tin về các lỗi khác hoặc quy trình xử lý sự cố, hãy cho tôi biết.","Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",4,"[Judge: gpt-4o-mini] The answer is mostly grounded in the retrieved chunks, particularly regarding the access request process and the suggestion to contact IT Helpdesk for support. However, the specific error code ERR-403-AUTH is not mentioned in the provided chunks, which is a minor unsupported detail.",3,"[Judge: gpt-4o-mini] The answer provides some relevant information about the error and suggests contacting IT Helpdesk, but it does not directly explain what ERR-403-AUTH is or how to specifically resolve it.",,No expected sources,4,"[Judge: gpt-4o-mini] Missing: Lỗi ERR-403-AUTH có thể liên quan đến xác thực (authentication), Không tìm thấy thông tin cụ thể về ERR-403-AUTH trong tài liệu hiện có",variant_hybrid
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?","Không có thông tin cụ thể nào trong ngữ cảnh về việc quy trình hoàn tiền cho khách hàng VIP có khác biệt gì so với quy trình thông thường. Các bước hoàn tiền được mô tả trong ngữ cảnh đều áp dụng cho tất cả khách hàng, không phân biệt loại khách hàng. 

Thông tin liên quan đến quy trình hoàn tiền bao gồm:
- Khách hàng gửi yêu cầu qua hệ thống ticket nội bộ với category ""Refund Request"" [2].
- CS Agent xem xét trong vòng 1 ngày làm việc [2].
- Finance Team xử lý trong 3-5 ngày làm việc [2].
- Điều kiện hoàn tiền bao gồm sản phẩm bị lỗi do nhà sản xuất và yêu cầu được gửi trong vòng 7 ngày làm việc [3][4].

Nếu có thêm thông tin về quy trình đặc biệt cho khách hàng VIP, vui lòng cung cấp để có thể trả lời chính xác hơn.","Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",5,"[Judge: gpt-4o-mini] Every claim in the answer is supported by the retrieved chunks, including the refund request process, the role of the CS Agent and Finance Team, and the conditions for refunds.",4,"[Judge: gpt-4o-mini] The answer correctly addresses the user's query about the refund process for VIP customers, stating that there is no specific information indicating a different process. However, it could have provided more details or examples of what might constitute a special process for VIP customers.",5,Retrieved: 1/1 expected sources,5,[Judge: gpt-4o-mini] All key points covered.,variant_hybrid
